iso3,name,region,year,gmi_score,milex_indicator,personnel_indicator,weapons_indicator,gmi_rank,wri_score,wri_exposure,wri_vulnerability,wri_susceptibility,wri_coping_capacity,wri_adaptive_capacity
JPN,Japan,"East Asia",2003,70.431834569059,0.79214971573619,0.28360196432431,0.87069098650041,117,18.38,43.92,7.69,5.14,5.31,16.69
JPN,Japan,"East Asia",2004,69.439681334874,0.78294524951786,0.2796077346081,0.85714897131091,129,13.97,43.94,4.44,5.18,5.32,3.18
JPN,Japan,"East Asia",2005,68.685932408997,0.77525964167786,0.2795982695095,0.84452885341763,129,15.01,43.83,5.14,5.31,5.23,4.88
JPN,Japan,"East Asia",2006,68.613479475557,0.76593950171472,0.27635245796096,0.85514203906971,128,18.09,43.82,7.47,5.36,5.02,15.47
JPN,Japan,"East Asia",2007,67.49309070833,0.75321506545672,0.27587853100393,0.83814346159177,129,15.06,43.88,5.17,5.42,5.16,4.95
JPN,Japan,"East Asia",2008,67.070376956115,0.76470265396522,0.26316313980083,0.82797819923686,125,17.99,43.8,7.39,5.48,5.04,14.61
JPN,Japan,"East Asia",2009,68.84995267408,0.79713783174364,0.26317521927492,0.84349442036434,125,16.64,43.87,6.31,3.93,5.01,12.77
JPN,Japan,"East Asia",2010,68.688438347953,0.78142503435452,0.27584513020725,0.84218414060794,123,20.95,43.96,9.98,8.31,7.15,16.74
JPN,Japan,"East Asia",2011,68.120695965976,0.78628081735389,0.27610898561022,0.82176259670729,123,19.91,43.82,9.05,8.63,5.17,16.59
JPN,Japan,"East Asia",2012,68.990136468718,0.77414347111386,0.272345439104,0.86109682265484,129,14.72,43.93,4.93,7.11,5.1,3.3
JPN,Japan,"East Asia",2013,68.415848905187,0.76424328906017,0.27221881476525,0.8556453165151,123,17.95,43.92,7.34,7.26,4.99,10.93
JPN,Japan,"East Asia",2014,67.623211293215,0.77440755032146,0.26901951129708,0.82731703229469,123,19.59,43.88,8.75,7.27,4.75,19.42
JPN,Japan,"East Asia",2015,67.456726223619,0.76788568401415,0.26913080930289,0.82924046191725,124,19.5,43.97,8.65,7.27,4.79,18.6
JPN,Japan,"East Asia",2016,66.890615944581,0.7575833041224,0.26597716743214,0.82743856694422,124,17.73,43.88,7.16,7.35,4.89,10.2
JPN,Japan,"East Asia",2017,66.570593632569,0.7475491438035,0.2669945643232,0.82783002542527,123,18.99,43.82,8.23,7.05,4.81,16.42
JPN,Japan,"East Asia",2018,67.091520846826,0.77714106050641,0.2645416753865,0.81473113145405,120,20.83,43.8,9.91,7.16,5.04,27
JPN,Japan,"East Asia",2019,67.501199847262,0.79497322352361,0.26486007865456,0.80762231499817,121,20.7,43.73,9.8,7.16,5.1,25.76
JPN,Japan,"East Asia",2020,66.64053867645,0.80914763763247,0.26089292224457,0.77421834639677,119,17.03,43.67,6.64,7.65,5.15,7.44
JPN,Japan,"East Asia",2021,66.658129815142,0.80942313059783,0.26137710282146,0.77393279272019,120,17.03,43.67,6.64,7.65,5.15,7.44
JPN,Japan,"East Asia",2022,67.898301086919,0.84396533021778,0.26202103570885,0.77217200277111,117,17.03,43.67,6.64,7.65,5.15,7.44
BGD,Bangladesh,"South Asia",1990,50.558278531241,1.0408066017904,0.073426475314629,0.15549289443532,112,,,,,,
BGD,Bangladesh,"South Asia",1991,50.751850822438,1.0464998396312,0.073613421250425,0.15430818963104,112,,,,,,
BGD,Bangladesh,"South Asia",1992,54.842316150327,1.1493618023022,0.072495496575575,0.15178648255561,122,,,,,,
BGD,Bangladesh,"South Asia",1993,57.89525448758,1.2061007451917,0.071124367000814,0.17047372989972,126,,,,,,
BGD,Bangladesh,"South Asia",1994,70.333933727972,1.2830951546022,0.07343258749129,0.19851547681656,122,,,,,,
BGD,Bangladesh,"South Asia",1995,64.32940221567,1.3167908737092,0.072075521217088,0.21490543248537,123,,,,,,
BGD,Bangladesh,"South Asia",1996,63.718644866683,1.3237329487555,0.069453869980393,0.19576988058264,124,,,,,,
BGD,Bangladesh,"South Asia",1997,67.839749632783,1.4298766581934,0.069651228457298,0.18939436379297,119,,,,,,
BGD,Bangladesh,"South Asia",1998,67.543347377116,1.4270590263412,0.068357540649482,0.18631586020798,112,,,,,,
BGD,Bangladesh,"South Asia",1999,70.100261351669,1.4316296872967,0.075501936216389,0.23662381187226,114,,,,,,
BGD,Bangladesh,"South Asia",2000,65.187619394664,1.3109955639581,0.07407790819874,0.23951611120926,118,23.28,16.62,32.6,37.16,15.56,59.9
BGD,Bangladesh,"South Asia",2001,75.905746046473,1.264612042514,0.59365568327463,0.23570889066289,110,23,16.6,31.87,37.19,15.53,56.05
BGD,Bangladesh,"South Asia",2002,68.536066564858,1.0635482660365,0.59226302794577,0.23953625661081,118,23.2,16.61,32.4,36.92,15.62,58.99
BGD,Bangladesh,"South Asia",2003,65.360505047691,1.0230722516433,0.54715328435257,0.23953364955302,122,23.2,16.68,32.26,37.11,15.3,59.11
BGD,Bangladesh,"South Asia",2004,65.194130866814,1.0171810930892,0.53485415789829,0.25323978457735,132,21.82,16.68,28.55,38.5,16.18,37.34
BGD,Bangladesh,"South Asia",2005,63.121657318256,0.98969486673719,0.50967411859069,0.25004833132341,134,29.64,16.67,52.69,38.68,63.47,59.57
BGD,Bangladesh,"South Asia",2006,62.728510179344,0.99572173618658,0.50254329126903,0.24055610938328,134,29.48,16.64,52.24,38.57,64.08,57.68
BGD,Bangladesh,"South Asia",2007,64.186500456559,0.9940326081843,0.52509798098502,0.25898659134642,133,29.34,16.62,51.81,37.5,63.85,58.07
BGD,Bangladesh,"South Asia",2008,64.471962296953,0.9545507057674,0.52313207197226,0.30812822702408,127,28.98,16.61,50.55,37.34,62.97,54.95
BGD,Bangladesh,"South Asia",2009,66.877306979123,1.0167992219098,0.51245075521789,0.32139035548935,128,29.08,16.6,50.94,38.64,62.1,55.1
BGD,Bangladesh,"South Asia",2010,69.667766281794,1.116921151151,0.49073564908141,0.31819254601794,121,29.07,16.37,51.62,38.35,61.46,58.37
BGD,Bangladesh,"South Asia",2011,70.259672687221,1.1315072968442,0.48897079356592,0.32132443490026,119,23.17,16.52,32.51,38.19,15.46,58.19
BGD,Bangladesh,"South Asia",2012,69.363830019419,1.1074804929642,0.47711762435284,0.3330594783928,128,23.26,16.56,32.67,38.26,15.14,60.19
BGD,Bangladesh,"South Asia",2013,67.685586302382,1.0665548161823,0.46298691505443,0.34288350631842,124,21.97,16.56,29.15,28.8,15.11,56.93
BGD,Bangladesh,"South Asia",2014,67.402159310363,1.0844008365007,0.43037565591917,0.35000976452507,124,21.7,16.57,28.41,28.27,14.91,54.39
BGD,Bangladesh,"South Asia",2015,68.966997294198,1.1353136565461,0.42850314425109,0.34314528044568,123,21.36,16.52,27.61,28.12,14.72,50.86
BGD,Bangladesh,"South Asia",2016,68.645212916751,1.1344218738728,0.42094414790014,0.3429232629855,121,26.76,16.56,43.25,28.05,57.69,50
BGD,Bangladesh,"South Asia",2017,65.519676322308,1.0733607868982,0.40111654237413,0.33957187209991,124,28.08,16.59,47.52,37.81,58.64,48.4
BGD,Bangladesh,"South Asia",2018,67.401440049627,1.0979780964568,0.385859210083,0.38092956474687,119,27.95,16.57,47.14,36,58.51,49.72
BGD,Bangladesh,"South Asia",2019,69.779279915657,1.1695751594285,0.37318043124697,0.3860992931942,118,27.98,16.56,47.26,36.5,58.7,49.26
BGD,Bangladesh,"South Asia",2020,69.735976357011,1.1692357556349,0.36224521909619,0.39620678302085,116,27.9,16.57,46.97,36.81,59.18,47.58
BGD,Bangladesh,"South Asia",2021,68.448649531656,1.1361811752544,0.35578441410354,0.4010258799851,117,27.9,16.57,46.97,36.81,59.18,47.58
BGD,Bangladesh,"South Asia",2022,67.595368314223,1.0884314861994,0.35507146366665,0.4264907145446,118,27.9,16.57,46.97,36.81,59.18,47.58
BEN,Benin,"Sub-Saharan Africa",1990,61.533771036546,1.0265036056143,0.061602281666633,0.44785237376312,107,,,,,,
BEN,Benin,"Sub-Saharan Africa",1991,63.768644689756,1.0279685029648,0.060215754930743,0.50198528607344,105,,,,,,
BEN,Benin,"Sub-Saharan Africa",1992,63.31022132575,1.0294567271061,0.058399328633612,0.49119352238693,117,,,,,,
BEN,Benin,"Sub-Saharan Africa",1993,63.136761560459,1.0309681032296,0.06806920195671,0.47580466308337,123,,,,,,
BEN,Benin,"Sub-Saharan Africa",1999,45.846445862158,0.49769937489948,0.053556008337234,0.47579452446985,131,,,,,,
BEN,Benin,"Sub-Saharan Africa",2000,38.735839863445,0.46551322325924,0.05195404104834,0.46548206258346,135,1.72,0.09,32.85,43.11,13.61,60.44
BEN,Benin,"Sub-Saharan Africa",2001,35.846022942143,0.40702552290639,0.050413079568303,0.45541249649329,138,1.71,0.09,32.4,43.05,13.43,58.83
BEN,Benin,"Sub-Saharan Africa",2002,45.027353415365,0.66165027476237,0.047583481633429,0.42632868162093,135,1.71,0.09,32.6,43.22,13.43,59.71
BEN,Benin,"Sub-Saharan Africa",2003,38.551465184584,0.68308205282937,0.046171238824437,0.24922366255273,140,1.69,0.09,31.58,43.17,12.56,58.09
BEN,Benin,"Sub-Saharan Africa",2004,66.037496548881,0.70593224840763,0.87909616575153,0.24297718085857,131,1.34,0.09,20.09,42.97,3.36,56.14
BEN,Benin,"Sub-Saharan Africa",2005,66.16705727013,0.71724177309823,0.87769584265739,0.23655992556694,132,1.38,0.09,21.16,44.33,3.45,61.94
BEN,Benin,"Sub-Saharan Africa",2006,65.639430706085,0.70218217813353,0.88458013917158,0.23051452801571,131,1.37,0.09,20.87,43.28,3.38,62.16
BEN,Benin,"Sub-Saharan Africa",2007,66.550816456897,0.70635489663956,0.91053384257745,0.22495195596622,130,1.65,0.09,30.28,43.18,12.25,52.48
BEN,Benin,"Sub-Saharan Africa",2008,60.521080574138,0.7161085474619,0.74384982428018,0.21936768372668,134,1.71,0.09,32.44,42.64,13.32,60.08
BEN,Benin,"Sub-Saharan Africa",2009,64.054817688086,0.70859250734059,0.74266615161436,0.3233093814175,132,1.6,0.09,28.54,32.65,13.68,52.06
BEN,Benin,"Sub-Saharan Africa",2010,63.896638593022,0.69946115818626,0.75501365934775,0.31582994843562,129,1.66,0.09,30.5,33.13,14.49,59.09
BEN,Benin,"Sub-Saharan Africa",2011,62.764312198247,0.69461106300367,0.73667105999311,0.30850395697,133,1.49,0.09,24.78,18.42,14.29,57.82
BEN,Benin,"Sub-Saharan Africa",2012,65.946034400129,0.71225059244683,0.81194518651723,0.30134471004556,134,1.66,0.09,30.68,31.96,14.22,63.55
BEN,Benin,"Sub-Saharan Africa",2013,66.175971069266,0.72678132637619,0.8106023611459,0.2943541002861,126,1.56,0.09,26.91,24.78,14.19,55.41
BEN,Benin,"Sub-Saharan Africa",2014,66.73611389874,0.75011667152066,0.80928622057112,0.28743197656548,125,1.43,0.09,22.74,14.39,14.11,57.88
BEN,Benin,"Sub-Saharan Africa",2015,70.930091391125,0.83144871425978,0.80799723315098,0.32042583602986,119,1.45,0.09,23.49,18.02,13.39,53.73
BEN,Benin,"Sub-Saharan Africa",2016,68.217507125309,0.73965702833641,0.82658821824355,0.32051642669567,122,1.6,0.09,28.61,30.53,13.39,57.27
BEN,Benin,"Sub-Saharan Africa",2017,75.147267450062,0.93513816487048,0.82533655134696,0.31305923438217,110,1.61,0.09,28.66,31.09,12.8,59.16
BEN,Benin,"Sub-Saharan Africa",2018,63.419778073216,0.70198882627773,0.74966533784153,0.30579816236094,124,1.41,0.09,22.15,55.41,3.51,55.87
BEN,Benin,"Sub-Saharan Africa",2019,59.423622267788,0.55993842713429,0.7910523373772,0.29875637660248,127,1.35,0.09,20.2,40.45,3.54,57.59
BEN,Benin,"Sub-Saharan Africa",2020,58.040732593542,0.53080269954888,0.78969081960886,0.29198170465424,134,1.61,0.09,28.66,30.63,12.41,61.96
BEN,Benin,"Sub-Saharan Africa",2021,61.051660868682,0.61973479098983,0.78839928308371,0.28549228692834,129,1.61,0.09,28.66,30.63,12.41,61.96
BEN,Benin,"Sub-Saharan Africa",2022,66.868769551831,0.6259099438162,0.89341772152615,0.33108256483776,119,1.61,0.09,28.66,30.63,12.41,61.96
TJK,Tajikistan,"Central Asia",1992,78.639462428185,0,0.15222717565537,1.7986634795877,107,,,,,,
TJK,Tajikistan,"Central Asia",1993,72.456146438576,0.0042315300736459,0.057576217993688,1.73909434203,114,,,,,,
TJK,Tajikistan,"Central Asia",1994,76.395901242416,0.0017972469081329,0.19767325700838,1.6969981351082,119,,,,,,
TJK,Tajikistan,"Central Asia",1995,112.85444988868,1.0309220163165,0.37381882826601,1.6850845801067,83,,,,,,
TJK,Tajikistan,"Central Asia",1996,90.548861346057,1.1561401731634,0.44781778978156,0.88468280687587,97,,,,,,
TJK,Tajikistan,"Central Asia",1997,90.404794864898,1.3567681544021,0.20578977521553,0.92219993177476,99,,,,,,
TJK,Tajikistan,"Central Asia",1998,90.586028428124,1.3720910391326,0.19861336004535,0.91893810522448,96,,,,,,
TJK,Tajikistan,"Central Asia",1999,82.793919599785,1.1684378387681,0.1949214257304,0.9162687743492,103,,,,,,
TJK,Tajikistan,"Central Asia",2000,55.01832298835,0.59988665655125,0.16962639322812,0.76150158975369,123,3.32,0.23,47.83,28.11,60.74,64.09
TJK,Tajikistan,"Central Asia",2001,52.645708351406,0.57859135833598,0.16895387118198,0.7195222288447,125,3.28,0.23,46.67,27.91,57.4,63.47
TJK,Tajikistan,"Central Asia",2002,65.692706112796,0.92749538455919,0.16993796799021,0.72127938211973,120,3.21,0.23,44.9,26.82,56.09,60.19
TJK,Tajikistan,"Central Asia",2003,67.438319454131,0.96368488908035,0.17199843164792,0.73007753159706,119,3.09,0.23,41.53,22.31,53.29,60.23
TJK,Tajikistan,"Central Asia",2004,71.653808469377,0.96839362757559,0.27578538075331,0.7351985416186,126,3.14,0.23,42.99,26.51,54.17,55.32
TJK,Tajikistan,"Central Asia",2005,70.711121836216,0.9557668353138,0.27134399709895,0.72685924007131,125,2.49,0.23,26.97,26.33,12.89,57.8
TJK,Tajikistan,"Central Asia",2006,70.541478266372,0.960994407291,0.26970005304334,0.71870334494447,125,2.49,0.23,26.93,26.18,12.92,57.76
TJK,Tajikistan,"Central Asia",2007,67.656028844626,0.94686692558482,0.33333091671915,0.59143075677623,128,2.56,0.24,27.24,26.28,12.94,59.47
TJK,Tajikistan,"Central Asia",2008,63.839553873904,0.86987935678879,0.31483743244276,0.5840494180448,130,2.53,0.23,27.75,26.24,13.79,59.06
TJK,Tajikistan,"Central Asia",2009,62.654508658294,0.82733899314443,0.33302918871814,0.57645845127572,135,2.29,0.23,22.71,15.57,13.85,54.28
TJK,Tajikistan,"Central Asia",2010,62.027474184165,0.82852060316447,0.32279835322389,0.56860771900169,132,3.15,0.23,43.27,26.94,55.62,54.08
TJK,Tajikistan,"Central Asia",2011,64.695811705939,0.91605094923638,0.31529691949656,0.56049636978417,131,2.87,0.23,35.88,16,55.09,52.4
TJK,Tajikistan,"Central Asia",2012,61.85156346326,0.85369725541103,0.30926763694469,0.55222060232832,137,3.14,0.23,42.75,27.55,55.41,51.17
TJK,Tajikistan,"Central Asia",2013,61.011262060765,0.84359696713498,0.30514080602326,0.54379975114476,133,3.06,0.23,40.77,26.75,49.12,51.56
TJK,Tajikistan,"Central Asia",2014,63.31245567573,0.9209274172013,0.29841066034219,0.53522167435305,129,3.03,0.23,39.9,26.56,47.12,50.75
TJK,Tajikistan,"Central Asia",2015,66.04381864874,1.0054433598012,0.29615234413426,0.52658028557398,125,3.07,0.23,40.9,28.37,46.65,51.68
TJK,Tajikistan,"Central Asia",2016,64.050404039743,0.96241081196835,0.29395860740764,0.51807966346926,129,2.41,0.23,25.34,27.78,11.9,49.23
TJK,Tajikistan,"Central Asia",2017,59.950361864829,0.86216577704461,0.29187436317969,0.50990379118047,127,2.41,0.23,25.21,27.87,11.86,48.45
TJK,Tajikistan,"Central Asia",2018,59.746076916392,0.86667972009171,0.28985812879714,0.50190015399107,129,2.47,0.24,25.37,27.47,12.15,48.94
TJK,Tajikistan,"Central Asia",2019,58.649302485497,0.84708721838111,0.287871080451,0.49391922164016,131,2.42,0.23,25.39,27.41,11.92,50.09
TJK,Tajikistan,"Central Asia",2020,60.653079111716,0.81119144534551,0.085039537500951,0.61836435280889,128,2.38,0.23,24.61,25.84,11.77,48.99
TJK,Tajikistan,"Central Asia",2021,61.289498556124,0.77782810018841,0.098630712377183,0.65357413608868,126,2.38,0.23,24.61,25.84,11.77,48.99
TJK,Tajikistan,"Central Asia",2022,62.736497282982,0.83148428933289,0.096623457020836,0.63702501980524,120,2.38,0.23,24.61,25.84,11.77,48.99
CIV,"Cote D'Ivoire","Sub-Saharan Africa",1990,35.067099983277,0.82743578266071,0.066520998572949,0,117,,,,,,
CIV,"Cote D'Ivoire","Sub-Saharan Africa",1991,35.677705074742,0.84471284653277,0.064055369486583,0,120,,,,,,
CIV,"Cote D'Ivoire","Sub-Saharan Africa",1992,36.122148738175,0.85783269381258,0.061716382748019,0,132,,,,,,
CIV,"Cote D'Ivoire","Sub-Saharan Africa",1993,34.823428558633,0.8285444724601,0.059501576181063,0,138,,,,,,
CIV,"Cote D'Ivoire","Sub-Saharan Africa",1994,28.101082596731,0.66288563594465,0.062096608916577,0,143,,,,,,
CIV,"Cote D'Ivoire","Sub-Saharan Africa",1995,28.104783518938,0.66513441739618,0.059937600656721,0,143,,,,,,
CIV,"Cote D'Ivoire","Sub-Saharan Africa",1996,24.173889923275,0.5718505889013,0.057869826363571,0,144,,,,,,
CIV,"Cote D'Ivoire","Sub-Saharan Africa",1997,22.868069712122,0.54215364400912,0.055891518019734,0,144,,,,,,
CIV,"Cote D'Ivoire","Sub-Saharan Africa",1998,22.709556768765,0.54015281541401,0.054047301501334,0,142,,,,,,
CIV,"Cote D'Ivoire","Sub-Saharan Africa",1999,22.941410753823,0.54738608866464,0.052438105461159,0,141,,,,,,
CIV,"Cote D'Ivoire","Sub-Saharan Africa",2000,23.06240378836,0.55173678651239,0.051022333092438,0,141,1.73,0.13,23.01,56.58,3.63,59.31
CIV,"Cote D'Ivoire","Sub-Saharan Africa",2003,36.337792100243,0.86949978689714,0.055280146135002,0,141,2.21,0.13,37.41,57.68,15.26,59.47
CIV,"Cote D'Ivoire","Sub-Saharan Africa",2004,65.173867151852,0.92661746725476,0.65819918237466,0.21991223426298,133,2.2,0.13,37.34,57.38,15.63,58.07
CIV,"Cote D'Ivoire","Sub-Saharan Africa",2005,66.828014979337,0.91514900236771,0.70558645251658,0.22857634995941,131,2.19,0.13,37.03,56.9,16.23,54.98
CIV,"Cote D'Ivoire","Sub-Saharan Africa",2006,67.0211182056,0.94101059043346,0.70443322730167,0.20907254363544,130,2.2,0.13,37.22,56.64,16.22,56.12
CIV,"Cote D'Ivoire","Sub-Saharan Africa",2007,69.674561847796,0.98934030615146,0.70177916723943,0.23491302830466,127,2.65,0.13,54.05,56.73,52.92,52.61
CIV,"Cote D'Ivoire","Sub-Saharan Africa",2008,64.325458019333,0.95735907393214,0.58903529276917,0.23546802565934,128,2.62,0.13,52.61,56.88,51.87,49.36
CIV,"Cote D'Ivoire","Sub-Saharan Africa",2009,67.151741938954,1.0552836891286,0.58799903290225,0.21475423615801,127,2.05,0.13,32.46,44.71,13.45,56.88
CIV,"Cote D'Ivoire","Sub-Saharan Africa",2010,64.500261098817,0.97934895793832,0.5869851602196,0.22023960153708,128,1.58,0.13,19.15,34.04,13.48,15.3
CIV,"Cote D'Ivoire","Sub-Saharan Africa",2011,68.446084069178,0.90092947908407,0.77562687059973,0.2163659748048,121,2.58,0.13,51.2,36.49,53.84,68.33
CIV,"Cote D'Ivoire","Sub-Saharan Africa",2012,70.159171797125,0.96183044329872,0.77374970688571,0.20351365516499,125,2.5,0.13,48.23,36.18,52.96,58.54
CIV,"Cote D'Ivoire","Sub-Saharan Africa",2013,67.570685906036,0.92037614593178,0.77190491607328,0.1770473572353,125,2.64,0.13,53.69,46.37,52.59,63.45
CIV,"Cote D'Ivoire","Sub-Saharan Africa",2014,64.896210214088,0.96999575576917,0.65377812551452,0.17347153764737,128,2.74,0.13,57.88,60.75,49.48,64.5
CIV,"Cote D'Ivoire","Sub-Saharan Africa",2015,65.221814451971,1.1180409519685,0.51395590929303,0.17402430779152,129,2.02,0.13,31.29,34.97,14.08,62.22
CIV,"Cote D'Ivoire","Sub-Saharan Africa",2016,65.489001340253,1.1175615840062,0.51689209410645,0.17876876504761,128,1.45,0.13,16.16,19.76,3.55,60.21
CIV,"Cote D'Ivoire","Sub-Saharan Africa",2017,58.461794036186,0.93352031076479,0.51555891026935,0.17474453445146,130,1.74,0.13,23.39,34.26,6.47,57.72
CIV,"Cote D'Ivoire","Sub-Saharan Africa",2018,60.802818252982,0.99182732302615,0.52013741967225,0.17495476267624,128,1.99,0.13,30.42,43.24,12.64,51.5
CIV,"Cote D'Ivoire","Sub-Saharan Africa",2019,59.082421013915,0.88482580861672,0.58463610138528,0.17108910711557,129,1.92,0.13,28.3,33.28,12.8,53.18
CIV,"Cote D'Ivoire","Sub-Saharan Africa",2020,59.91445518151,0.91626607322178,0.58334379010095,0.16336630401801,130,2.08,0.13,33.33,53.25,13.06,53.24
CIV,"Cote D'Ivoire","Sub-Saharan Africa",2021,57.717017926577,0.85985674887002,0.58210992075451,0.16178373215629,132,2.08,0.13,33.33,53.25,13.06,53.24
CIV,"Cote D'Ivoire","Sub-Saharan Africa",2022,62.240996740097,0.84416759817693,0.58090720757179,0.30060677199907,121,2.08,0.13,33.33,53.25,13.06,53.24
DOM,"Dominican Republic","Central America and the Caribbean",1990,54.999735119769,0.6595309877414,0.26351925775653,0.45441204454689,109,,,,,,
DOM,"Dominican Republic","Central America and the Caribbean",1991,42.444559016119,0.37419064516374,0.2608485275998,0.43787247615226,118,,,,,,
DOM,"Dominican Republic","Central America and the Caribbean",1992,49.310889620468,0.55914031293339,0.24895598342319,0.43137178876488,126,,,,,,
DOM,"Dominican Republic","Central America and the Caribbean",1993,55.366463699359,0.71065679970675,0.250625241478,0.42507597625667,129,,,,,,
DOM,"Dominican Republic","Central America and the Caribbean",1994,61.512609744156,0.69165331055702,0.25418427100638,0.41900237578969,130,,,,,,
DOM,"Dominican Republic","Central America and the Caribbean",1995,49.731960445598,0.54167359920838,0.2494862497849,0.45852214222519,130,,,,,,
DOM,"Dominican Republic","Central America and the Caribbean",1996,52.231105342225,0.61267981975212,0.2450581035557,0.45256577279621,130,,,,,,
DOM,"Dominican Republic","Central America and the Caribbean",1997,56.69287534065,0.73064658919905,0.24092584576735,0.44696032159626,128,,,,,,
DOM,"Dominican Republic","Central America and the Caribbean",1998,55.676884173326,0.71507361244798,0.23709365423131,0.4417206136319,126,,,,,,
DOM,"Dominican Republic","Central America and the Caribbean",1999,56.211418313059,0.73668130080591,0.23345902691496,0.4367137359092,124,,,,,,
DOM,"Dominican Republic","Central America and the Caribbean",2000,68.464826424649,0.90051315102715,0.56109779048366,0.43181653066685,113,13.57,7.03,26.21,26.73,12.81,52.59
DOM,"Dominican Republic","Central America and the Caribbean",2001,72.778248128213,1.0166162643489,0.55770395249994,0.4353634542273,112,12.48,7.01,22.22,16.2,12.65,53.53
DOM,"Dominican Republic","Central America and the Caribbean",2002,69.36343072123,0.91628173456258,0.55446425816373,0.44690084101944,117,12.41,6.98,22.05,16.2,12.74,51.97
DOM,"Dominican Republic","Central America and the Caribbean",2003,61.18397881319,0.7277406899843,0.55134817974081,0.41810375081078,126,12.48,6.94,22.43,16.37,12.15,56.71
DOM,"Dominican Republic","Central America and the Caribbean",2004,58.827302092326,0.67148609319226,0.54835323933079,0.41383566872377,136,12.56,6.96,22.66,16.31,12.36,57.71
DOM,"Dominican Republic","Central America and the Caribbean",2005,60.456496980792,0.73053946648192,0.54547680201033,0.40156911713489,137,12.27,6.93,21.72,16.39,12.31,50.79
DOM,"Dominican Republic","Central America and the Caribbean",2006,50.195808626344,0.6765623499607,0.2115583306987,0.37281286606625,140,12.33,6.95,21.86,16.28,12.47,51.47
DOM,"Dominican Republic","Central America and the Caribbean",2007,46.694758221558,0.62860751742544,0.34330881970205,0.20409230399747,141,12.29,6.93,21.78,16.16,12.8,49.94
DOM,"Dominican Republic","Central America and the Caribbean",2008,63.18992740718,0.6740649000397,0.85964919215196,0.21754325346264,131,12.3,6.94,21.81,16.17,12.59,50.96
DOM,"Dominican Republic","Central America and the Caribbean",2009,63.307488713421,0.64424705849958,0.85527494545238,0.25490387738942,133,11.04,6.94,17.55,9.18,12.57,46.87
DOM,"Dominican Republic","Central America and the Caribbean",2010,54.125206420148,0.64096663401445,0.61385398646416,0.25212256383208,138,12.22,6.95,21.48,15.35,12.52,51.6
DOM,"Dominican Republic","Central America and the Caribbean",2011,50.774988033537,0.58783692976695,0.53801666470867,0.29079383813862,140,13.49,6.94,26.22,27.1,12.56,52.93
DOM,"Dominican Republic","Central America and the Caribbean",2012,52.035523359503,0.62732469773346,0.53550744516674,0.28778948830746,143,13.34,6.99,25.47,27.08,12.25,49.83
DOM,"Dominican Republic","Central America and the Caribbean",2013,57.860085174126,0.59718089467307,0.72555565032703,0.28486983366635,135,13.56,6.99,26.32,28.72,12.22,51.96
DOM,"Dominican Republic","Central America and the Caribbean",2014,57.376327856545,0.63095858739392,0.72193717469103,0.24167229322793,135,13.43,7,25.78,28.46,12.12,49.69
DOM,"Dominican Republic","Central America and the Caribbean",2015,59.975006869707,0.62640722301773,0.79895021108188,0.23925073437398,133,13.32,7,25.36,28.68,12.04,47.26
DOM,"Dominican Republic","Central America and the Caribbean",2016,59.575086391851,0.62187296002627,0.7950415959063,0.23691487635143,131,13.44,7.02,25.75,26.69,13.11,48.78
DOM,"Dominican Republic","Central America and the Caribbean",2017,48.316761205666,0.64926856476938,0.33142106104753,0.23466390737846,141,13.04,7.01,24.25,21.73,13.09,50.11
DOM,"Dominican Republic","Central America and the Caribbean",2018,61.331079261509,0.68103323646051,0.78764338694806,0.23248067764157,127,13.59,7.04,26.24,27.53,13.09,50.12
DOM,"Dominican Republic","Central America and the Caribbean",2019,60.556095099298,0.67434546926747,0.77555147461943,0.23037283002191,126,12.94,7.03,23.82,21.87,13.11,47.11
DOM,"Dominican Republic","Central America and the Caribbean",2020,58.678133829877,0.70371097173199,0.77209011647856,0.15385350038469,132,13.23,7.05,24.81,22.81,13.17,50.81
DOM,"Dominican Republic","Central America and the Caribbean",2021,55.666208752943,0.62739855066559,0.76868971371072,0.15238832102901,135,13.23,7.05,24.81,22.81,13.17,50.81
DOM,"Dominican Republic","Central America and the Caribbean",2022,60.135221553832,0.67905266578985,0.76556310885073,0.22431053183671,122,13.23,7.05,24.81,22.81,13.17,50.81
KEN,Kenya,"Sub-Saharan Africa",1990,99.255079633896,1.8673733113256,0.059342742871308,0.52424719146128,81,,,,,,
KEN,Kenya,"Sub-Saharan Africa",1991,89.513636782699,1.6445906876296,0.057468221709019,0.51260636316796,90,,,,,,
KEN,Kenya,"Sub-Saharan Africa",1992,84.324352221069,1.4303628633823,0.058980211319399,0.5994458319779,103,,,,,,
KEN,Kenya,"Sub-Saharan Africa",1993,80.998069034421,1.3971994592964,0.057663404904427,0.5532404615911,110,,,,,,
KEN,Kenya,"Sub-Saharan Africa",1994,85.916498437824,1.292968566318,0.055646386065485,0.54241577097298,110,,,,,,
KEN,Kenya,"Sub-Saharan Africa",1995,71.965985867573,1.2914063241778,0.054105667070984,0.44350028424756,116,,,,,,
KEN,Kenya,"Sub-Saharan Africa",1996,66.610740648073,1.169114011237,0.052661713176829,0.43733448108872,121,,,,,,
KEN,Kenya,"Sub-Saharan Africa",1997,64.379876087408,1.1249495437013,0.051272694437726,0.42877393291162,123,,,,,,
